1,1297,1665,1972,1550,1478,1481,1578,1479,1610,1540,1512,1476,1480,1582,2146,1445,1504,1541,1173,1528,1241,1663,
2,90,532,826,796,825,822,734,473,756,659,857,722,505,733,702,765,574,827,503,664,426,1509,369,
3,139,818,892,502,699,793,922,730,658,2275,528,691,505,700,891,602,852,2276,860,600,951,763,731,667,163,633,2213,
4,667,1864,1519,1001,1000,651,738,802,865,707,616,769,935,938,644,614,775,931,684,845,1479,1071,
5,1386,1578,1385,1549,1482,1353,1579,1609,1355,1577,1926,1349,
6,808,802,1027,1001,1002,774,934,905,994,865,1063,937,906,1008,773,674,766,
7,823,1761,209,108,5,101,115,146,210,178,264,140,133,265,1467,
8,2012,1970,2002,2138,1854,1971,1820,1938,2071,1810,1949,1874,2034,1789,1780,1751,1917,1980,2003,1943,1787,2116,2182,456,1580,
9,1253,675,869,708,901,1024,994,797,2294,
10,267,517,491,583,232,330,389,458,480,1169,633,1101,552,
11,2042,1112,1637,1278,1277,895,1016,925,1276,921,1208,1279,1242,1085,924,1275,629,
12,228,799,506,701,507,798,479,793,831,505,829,760,814,
13,152,1419,1135,1483,1203,1521,1169,1354,1166,1451,1360,1196,1492,1523,1290,1291,1968,1892,2024,
14,1228,1224,1292,1131,1164,1384,1322,1252,1156,1132,1094,1098,1324,1064,1350,1284,1261,1196,2049,182,1087,491,
15,1405,31,1830,1408,2248,1671,1353,1317,1260,1440,1320,1314,2098,1702,1319,1290,1325,1285,1409,1390,1550,1670,1472,1649,
16,2191,458,781,742,777,493,650,494,677,810,689,456,495,1236,719,645,492,427,559,2092,
17,286,312,408,311,443,124,477,478,248,474,153,447,91,376,61,506,1967,2239,
18,602,2056,2029,2087,2030,2256,2198,2154,2182,756,437,
19,1439,1690,1791,1498,1406,1625,1567,1725,1544,1117,766,
20,1554,1241,1240,1239,1118,1276,1247,1215,360,1209,938,
21,849,2287,1252,482,1508,1189,300,1320,1536,1258,133,1389,234,327,1453,1422,1391,1358,481,1353,1220,1475,235,321,1162,1576,1260,1541,332,1346,1385,1454,1543,384,1516,1449,163,1225,165,196,1326,450,1514,418,268,1228,1421,352,1545,773,1731,1878,1591,996,322,1760,1981,893,
22,149,1051,959,1086,1180,1147,970,
23,1578,1613,1357,1384,1511,1479,1324,1551,1483,1487,1391,1323,1355,1352,1952,388,1708,
24,1474,2135,547,168,548,259,643,618,417,523,458,328,398,327,291,617,293,1460,1710,
25,651,2032,1129,1804,1809,1998,1224,936,1878,1616,1784,1680,2031,1650,1649,2030,1685,1251,1684,1716,1648,1089,1285,1967,1933,896,1712,1180,2239,434,1131,1837,
26,425,1384,1636,1603,1736,1423,1357,1600,1451,1517,1382,1647,1570,1455,1350,1701,1767,1741,1632,1668,1732,1615,1679,1270,350,1905,1269,
27,1601,1016,941,973,1110,788,979,1006,823,786,822,1140,1143,920,815,1039,403,1079,816,722,418,2245,
28,40,359,102,300,329,262,334,165,71,237,363,424,78,77,110,324,42,202,103,197,303,392,362,2222,1662,870,651,66,823,
29,744,646,645,958,711,677,751,586,624,581,423,1253,749,592,485,750,614,1543,580,1510,1542,455,326,427,765,15,
30,1945,1495,1266,1071,1359,944,1820,1456,1023,1460,1852,1432,1213,1245,1493,1424,602,927,633,1459,1095,1463,1391,1198,1783,849,1494,1370,2117,1327,94,2245,2220,477,
31,2078,669,2076,1831,408,1835,1765,406,1702,379,2026,1968,53,2023,1958,341,440,123,284,1676,1829,89,1641,1672,2056,252,1744,246,272,1678,176,2025,1705,405,1861,219,591,2061,1317,155,1171,
32,190,263,281,209,141,108,11,271,1703,58,313,265,299,337,199,121,185,191,89,241,230,12,327,10,349,306,210,314,1228,166,72,730,20,129,1298,
33,941,546,737,705,578,547,448,674,2082,
34,2183,1669,2171,1964,1932,223,1985,1920,2116,1867,2184,1991,2115,1889,1796,1996,1800,1997,1900,1834,1888,2090,1952,2121,2017,1880,
35,1226,964,1158,676,932,931,434,1078,
36,1116,1311,1278,1085,1182,1567,1067,759,
37,1751,1787,1534,1496,1466,1758,1495,1752,1500,1685,1686,1621,1789,1590,1468,1790,1626,1614,996,1209,
38,1541,1538,1316,1382,1408,1184,1568,1413,1317,1284,1068,
39,1798,1864,2117,1765,1762,2019,2085,1992,2082,1766,2144,1929,2055,2018,2024,232,665,1958,1118,
40,1520,1370,901,529,551,714,464,496,424,615,688,519,524,689,593,582,399,561,465,455,719,362,680,556,1376,
41,1627,1530,1229,1562,1407,1595,1563,1535,352,
42,1627,1185,1186,1253,1605,1221,1604,1542,1416,1417,1384,1574,1411,2117,1537,554,
43,207,582,2231,1947,2038,1876,1880,1906,2107,1846,2295,1905,2263,1875,1936,2225,1845,2043,2010,2011,1968,1945,1951,1807,1857,
44,1445,378,2241,1897,2210,2244,2048,1856,2088,2250,1857,1927,1959,1986,2213,1858,1995,1956,2017,142,690,
45,226,1123,1319,1318,1133,1101,1321,1035,1058,1187,1036,1317,1091,1323,1229,1210,169,799,
46,2079,504,207,561,362,176,410,493,435,565,235,409,526,299,492,182,377,148,179,215,441,564,282,980,1160,2290,884,1792,442,
47,1766,678,1976,2155,2116,2139,1988,2186,1800,2018,2053,2062,1851,1788,1893,1962,1830,1862,2083,1880,1924,2094,2152,1946,2149,1756,2141,2136,2085,1945,1935,1993,2172,1861,2076,1999,1836,2153,2020,1902,1338,1546,2125,
48,1331,1243,1334,1304,1049,1302,1042,59,1174,1181,1303,1082,1179,1242,1073,91,693,1086,1798,
49,1701,1844,2037,1717,2034,1945,2007,2032,1946,1839,2033,1999,1715,1967,1934,1784,1719,1913,1966,1903,2001,2031,1714,1752,1968,1890,833,996,976,
50,1133,1137,911,909,972,1134,1067,1166,1136,879,837,29,
51,28,18,90,19,1451,2210,
52,671,1696,820,779,1835,1142,981,1904,2100,1942,915,2037,819,785,1132,2038,840,1910,1034,1804,777,2099,1930,2062,1777,2069,749,2006,2005,750,1995,1013,780,751,974,1780,1042,1813,1778,1867,1845,778,932,229,1224,1802,23,
53,880,1827,1860,1958,2022,2146,2176,1769,1792,2053,1925,1828,2115,1797,2179,569,2064,558,
54,501,311,316,507,310,405,408,444,1369,2254,
55,354,326,358,453,359,482,422,1882,572,2031,
56,336,1350,1188,1346,1289,1162,1349,996,1345,1226,995,1031,1286,1161,1129,1194,1351,1853,1852,
57,1802,1831,1538,1417,1511,1863,1348,1483,1579,1697,1829,1828,1409,1352,1351,1604,1698,1862,1497,1674,346,1137,1541,
58,2206,1260,1347,1548,1555,1511,1165,1379,1161,1285,1624,1654,1435,1476,1500,1589,1553,1305,1196,1197,1404,1517,1191,1585,1478,1400,1542,1195,1387,1193,1549,1445,1372,1623,1254,1457,1509,1625,735,1845,2067,498,1966,331,231,
59,1692,1626,1655,1687,1689,353,
60,488,343,400,312,89,333,83,403,405,272,277,307,90,247,44,152,367,313,1274,1232,
61,1539,1659,1693,1689,1759,1973,1850,1818,2012,1660,1690,2011,2044,1819,1691,1951,2039,1657,1943,2009,1846,2013,1909,2245,648,908,
62,1973,507,410,474,317,379,348,316,446,1550,
63,1360,38,723,543,944,410,210,699,1048,474,1079,411,816,696,666,473,924,557,36,
64,778,816,684,555,558,905,1999,648,688,942,876,939,1301,1954,910,1001,2178,556,2191,2281,844,2189,2088,2062,525,1895,1006,2222,1894,1923,1925,1600,1833,301,1808,1175,
65,466,1702,1481,1452,1804,264,1512,1643,1519,1670,1775,1455,1744,1745,1703,1616,1776,1575,1734,1835,2049,1251,1534,
66,1392,1370,1427,1099,1271,945,1080,944,1131,1220,602,
67,59,1365,1358,1300,1606,1165,1204,1706,1547,1617,1068,1474,1413,1167,1394,1039,1540,1678,1574,1586,1332,1313,234,457,2176,2267,763,
68,534,592,407,208,395,176,502,557,434,433,439,406,330,244,341,209,206,45,836,805,
69,97,544,484,515,258,257,2301,
70,1472,1413,1508,1507,1506,1504,1410,1348,747,
71,1235,1372,1109,1116,1430,1149,1403,1365,1246,1432,1181,1233,1049,1398,1182,1139,1272,1051,1107,1110,1309,373,1036,1988,1122,737,
72,1468,120,439,300,269,394,340,307,432,438,533,406,331,502,395,591,491,556,523,534,458,275,566,228,1551,1850,
73,1791,1647,1392,1538,1423,1506,1474,1473,1678,1442,1552,1326,1409,1616,1738,1604,1583,1356,1378,893,739,767,986,
74,1203,1258,1136,1163,1298,1231,1359,1138,1992,850,257,
75,949,755,754,533,676,565,854,818,566,728,658,859,853,723,919,567,627,820,702,765,766,535,787,1738,375,465,
76,962,1162,1434,779,1038,776,912,782,976,994,876,1404,932,839,1008,841,807,780,900,909,965,1194,1091,960,2097,2098,940,1637,
77,1784,1745,1129,993,842,1156,1543,810,1441,649,678,887,906,1251,1189,710,1040,1123,1077,1109,1334,1155,939,1548,1428,1345,912,1458,1095,1126,1096,1188,645,1442,1124,1076,716,1185,1505,880,1101,1069,1032,1538,961,2165,211,634,1964,813,
78,1963,2014,1748,1950,1849,1685,2010,1875,2008,2070,2003,1690,1789,1907,2011,1756,1981,1817,1779,1790,2169,1448,1823,2072,
79,970,1207,1239,1529,1469,1269,1333,1306,1246,1182,1464,1148,1144,1176,1213,1180,1407,1829,1953,2060,
80,6,1846,968,802,932,864,834,1025,1031,936,806,
81,473,617,1259,1296,1451,1557,1449,1367,1335,1430,1582,1385,1516,1138,1450,1550,1583,1554,1515,1462,1238,1417,1584,1258,1270,1285,802,369,
82,1485,1429,1430,1527,1365,1363,1397,1390,1120,1550,1964,105,
83,746,566,855,863,661,956,955,892,693,713,926,831,568,761,895,696,927,732,606,731,730,629,893,725,890,953,1021,854,735,757,1079,990,573,1404,820,1047,762,605,1294,291,109,153,505,
84,220,2185,2215,1928,2159,1935,1960,2097,2286,2150,1963,1968,2086,1992,1998,2098,2190,2186,2187,1964,2064,2124,2280,2000,2023,1967,2189,907,1176,1103,892,
85,674,426,234,297,202,494,207,459,174,205,273,89,274,599,203,2137,
86,390,1164,692,565,753,598,786,595,631,593,626,2161,2057,
87,1607,1894,1805,1647,1640,1874,1810,1645,1875,1733,1811,1765,1734,1989,1996,1778,1672,1970,1679,2061,1797,1732,847,846,1674,1198,855,2283,
88,316,278,347,376,315,408,218,375,213,53,1365,288,
89,526,588,623,491,552,649,521,584,559,654,490,2065,307,
90,2098,69,841,826,751,671,946,735,539,905,827,1037,532,748,822,904,1008,817,938,563,778,564,764,690,1002,970,507,915,910,796,475,794,842,853,894,357,2193,1816,
91,1913,788,1720,1620,1850,1748,1847,1916,1780,1683,1715,1852,1564,1565,1663,1880,1721,1248,239,
92,1270,1017,1079,886,1010,784,660,923,796,661,978,891,764,892,692,795,664,955,1571,227,415,
93,1107,650,51,458,449,582,815,618,788,775,819,756,818,596,419,779,556,812,705,358,846,619,554,420,771,787,581,387,497,744,745,422,480,738,848,928,1204,1983,1933,1302,1516,
94,751,1722,935,936,937,1631,1531,1845,908,294,655,293,1814,782,654,555,750,1559,1684,939,621,1590,1589,879,1855,644,772,903,1560,902,1885,837,1564,869,615,1883,552,1621,804,1884,1854,776,267,1998,1262,978,376,2291,2241,999,
95,1870,1062,1461,651,810,805,943,804,1001,741,870,912,649,648,811,711,742,1003,718,1000,1007,382,822,
96,1439,1199,1776,1744,1894,1905,1998,1835,1676,1994,1936,1991,1872,1992,1679,1836,1704,2025,1996,1643,1904,1959,422,401,
97,1850,1168,1296,1003,769,1184,1515,1059,1514,805,1160,1479,1257,1069,874,1216,1408,1120,774,1135,1093,1378,938,1033,1066,1036,1478,1222,1218,770,1185,800,806,1219,1223,1440,50,1192,432,1762,1608,112,1569,
98,0,1342,1751,1854,1533,1653,1560,1885,1884,1589,1498,1883,1823,1816,1848,1692,1447,
99,299,163,859,367,268,321,304,428,46,360,289,442,1423,
100,661,1182,1214,1339,1303,1113,1117,1336,1238,1115,1270,1246,1242,1114,431,655,440,
101,2045,1963,488,1872,1609,1649,1583,1933,1934,1899,1713,1639,1932,1650,1582,1898,1550,1931,1682,1773,1640,1832,1578,1810,2259,1943,
102,1804,1364,1426,1495,1628,1395,1533,1404,1620,1370,1335,1532,1656,1690,1488,1301,1626,1337,40,2081,348,
103,1987,1863,1927,1702,1873,1932,1895,1839,2088,2062,2057,1871,1773,1742,2061,2059,2000,1741,1858,1800,1704,1966,1956,322,1136,1678,
104,1927,1957,1891,1860,2053,120,369,
105,1285,1803,1576,1940,1640,1547,1653,2010,1686,1918,1423,1654,1658,1655,1791,1692,1942,1726,1876,1544,1879,1693,1090,1445,1277,2195,
106,1938,891,1086,926,951,957,1116,1145,990,888,1143,1595,95,
107,1982,702,1950,1915,1681,2267,1677,2076,2103,2077,1745,1917,2266,2008,1744,1981,1741,427,1711,1648,366,1867,
108,1673,1767,1539,1703,1436,
109,69,1803,420,576,582,388,387,550,544,613,419,
110,1676,95,159,127,187,286,2146,
111,616,597,662,606,566,505,629,727,507,633,506,574,542,743,2303,1793,
112,2132,1930,1956,2031,1829,1872,2061,2062,1830,2093,1871,1805,2055,1989,1807,1957,1839,1769,802,1080,
113,1155,787,1053,798,1080,820,829,895,952,789,797,884,914,921,763,1111,862,761,1887,285,296,1374,
114,684,688,626,689,617,302,401,364,683,526,595,301,457,365,369,525,563,361,334,585,658,1067,2179,737,1907,29,1734,
115,675,328,513,553,679,519,710,257,288,481,104,201,1502,1567,
116,877,1188,304,440,213,501,899,212,336,772,345,211,1034,341,368,499,50,
117,1118,1166,1096,1059,767,826,966,795,1006,1049,972,965,1050,796,959,1128,858,1228,964,1005,1188,1221,1187,1017,953,1197,970,1117,973,1154,1135,985,984,1091,939,1260,1016,913,2001,2271,1203,616,1000,1895,646,
118,735,668,2000,601,633,542,671,734,539,765,1380,
119,2123,2048,1988,2058,2284,2052,2156,2124,2220,2183,2208,2155,1290,521,1248,
120,1213,1749,1693,1335,1752,1597,1596,1332,1521,1489,1660,1716,1336,1750,1784,1338,1692,1394,1393,1715,1754,1304,1559,1532,935,505,266,
121,1744,1422,1490,1258,1350,1289,1319,1644,1576,1553,1584,1256,1229,1330,1613,1454,1545,1577,700,2220,370,2109,
122,1530,617,712,486,835,865,682,837,454,2194,
123,378,1656,1467,1721,1791,1439,1437,1789,1788,1689,1598,1435,1373,1755,1723,1624,1657,2247,437,
124,1887,1592,1567,1880,1916,2046,1756,1948,1623,1915,1815,1724,1917,1565,1562,1563,1533,1687,1292,494,1528,
125,1098,1079,850,1328,890,1368,1274,1279,1231,1140,1301,1361,1045,1302,949,1242,924,1303,1622,824,
126,797,97,258,359,208,357,176,425,14,79,46,202,397,292,225,393,2037,2004,
127,1320,1388,1323,1575,1481,1510,1486,1356,1383,1518,1389,1611,1414,1355,245,1149,1165,
128,737,449,584,419,704,451,711,1649,454,487,740,741,579,417,1208,1871,1781,
129,1082,1017,991,924,1023,1540,1020,1916,
130,889,945,793,978,729,751,976,911,696,630,879,826,626,786,688,857,2166,1111,932,1030,1005,
131,590,359,420,365,612,622,387,465,
132,982,1800,1958,1803,2124,2121,1989,1925,1802,1904,1937,2127,1995,2152,2095,1831,2157,2064,1969,1805,1996,1807,2123,1963,2023,1440,146,39,1318,
133,1541,1562,2130,1929,1172,1118,915,1203,1054,1238,1171,854,1235,1137,1148,957,886,1139,1240,956,1244,922,1010,1138,1053,916,888,1021,887,889,1170,857,1237,1048,1117,
134,1417,1287,1383,1385,1443,1316,1353,1418,1411,1627,1263,
135,824,886,792,660,728,884,819,2197,2225,
136,1417,1280,500,1251,397,369,1353,375,494,1512,1281,690,569,505,279,721,590,1249,724,662,406,1575,1253,1482,1604,655,1254,654,524,589,1568,1444,720,693,461,664,372,622,1951,314,1459,1886,1874,303,1752,1929,
137,1030,1312,996,1190,1120,700,1320,165,
138,1309,1240,1241,1308,1238,1500,1361,1425,1556,1558,827,1562,1298,1399,1591,795,1490,1557,732,1369,1045,1007,1967,
139,898,833,1025,962,1088,994,930,1509,1516,
140,2158,1191,13,564,658,505,693,275,310,337,500,463,344,600,430,631,527,398,559,441,592,537,2003,
141,1142,749,245,82,277,271,214,306,83,174,116,150,209,307,142,2132,56,
142,896,2190,1148,1306,1470,1562,1598,1364,1439,1175,1338,1247,1151,1114,1500,1407,1499,1112,1563,1182,1431,1375,1398,1496,1501,1530,1529,1275,1839,2192,634,2033,1695,
143,1545,556,677,745,645,590,676,614,837,644,804,902,550,877,583,751,552,519,906,654,815,520,836,687,1982,2028,660,834,1809,918,
144,813,1076,723,941,721,881,973,1043,1014,724,888,758,2211,853,1809,1246,
145,1546,1356,1412,1577,1476,1542,1357,1388,1574,1288,1782,1448,1317,1578,1485,1541,1355,1548,1380,1318,502,1519,1709,2089,
146,1582,1809,1551,1746,1931,1961,1810,1841,1903,1998,1905,2027,1778,1583,1904,1480,1510,1936,1681,1680,1963,1568,1891,1740,2218,1719,28,1531,702,
147,759,857,823,727,763,604,603,824,671,2200,1075,293,1496,
148,1921,1912,1104,1618,1651,1810,1648,1974,1742,1679,1752,1741,1687,1784,2005,1970,2003,1878,2152,1107,1140,
149,195,104,489,396,172,485,397,386,162,418,103,354,385,226,258,419,427,133,453,1347,1782,2172,1182,741,
150,404,403,654,642,713,846,835,519,522,738,872,814,610,876,719,520,838,903,803,772,782,935,844,687,521,869,994,2091,1377,1478,335,
151,1734,1814,1178,1213,1302,1055,1466,1245,1174,1244,1113,1465,1082,1150,1467,1398,1246,1334,1081,1469,1119,1114,1498,1301,1049,1021,1143,922,535,2239,1409,1870,
152,1329,189,378,348,275,309,149,341,408,89,407,118,317,374,253,276,470,2020,
153,2093,1260,1420,1392,1488,1446,1361,1261,1611,1520,1317,1258,1583,746,1510,1613,1544,1241,1999,1744,1624,1967,1646,1604,1762,1920,1935,1840,2019,1995,1924,1645,1826,1891,675,1264,448,961,
154,221,1415,1318,1206,1435,1079,1367,1175,1401,1368,1212,1119,1052,1239,1086,1436,1373,1276,1335,2116,
155,449,1588,1616,1364,1486,1490,1398,1526,1422,1558,1454,259,1405,48,
156,1250,1871,562,2251,1965,2194,2261,1999,2217,2000,2229,2101,2219,2001,2029,1119,809,
157,13,206,43,300,361,363,364,200,301,130,358,333,46,330,68,260,271,1652,1035,1441,1858,637,1427,
158,667,1198,1540,650,1506,1382,1384,1350,295,1292,773,1316,928,832,445,1472,782,1544,1140,
159,1991,1637,1674,1447,1642,1578,1728,1476,1579,1675,1708,1446,1443,315,690,328,
160,677,248,210,650,1754,276,532,534,438,563,234,658,404,527,264,651,169,500,686,627,656,564,684,685,206,618,240,688,595,1245,1507,
161,865,1337,1404,1528,1583,1370,1597,1532,1684,1748,1301,1396,1427,1335,1436,1648,1660,1362,1680,1679,1747,159,1153,282,622,
162,1879,1630,1618,1650,1662,1555,1533,1624,1725,1498,1494,1587,1757,1758,1850,1525,1852,1496,1849,1497,1694,1524,1820,1726,1851,1683,1747,1296,1715,1690,1548,1499,1444,1229,
163,2020,68,231,225,294,230,325,260,224,356,133,387,1452,648,
164,1689,1873,1498,1552,1589,1779,821,1621,1584,2037,1938,1655,1374,1595,1427,1745,1945,1744,1462,1683,1776,1840,1428,1722,1457,1976,1,2004,1814,1808,1979,1971,1048,1077,2181,667,623,848,
165,898,905,616,816,1002,881,903,588,837,943,779,648,974,618,975,647,585,711,679,969,654,652,773,808,1012,2247,
166,2163,2006,1974,2003,1906,1964,2224,1941,2004,2008,1965,1940,2029,1905,1967,1999,2059,1968,2195,2073,2161,2091,1942,2005,1938,420,6,2093,1721,1237,
167,133,930,388,167,260,357,227,514,451,482,562,986,508,
168,2238,941,774,683,714,647,937,642,897,402,994,962,614,1002,874,940,613,736,247,1368,652,877,1197,
169,303,21,18,48,20,434,217,175,28,274,143,310,19,279,272,368,205,425,769,
170,913,2036,1887,1787,2175,2133,2075,1976,1884,1790,2266,2008,1850,2041,1808,2282,
171,1206,2064,1844,1809,1816,2075,2167,1947,2032,1968,1914,2105,1905,2098,1882,1848,2132,614,1155,471,
172,1250,389,711,360,712,651,512,709,620,682,557,481,676,493,675,525,394,357,519,513,474,1396,328,2103,
173,277,376,86,469,145,276,217,401,82,407,85,465,439,281,881,2209,392,1796,
174,296,424,724,264,457,238,206,461,418,249,1498,
175,1256,1199,1294,1097,1227,1323,1357,786,2189,
176,2132,942,451,168,488,490,355,322,484,258,419,489,427,386,290,486,614,1717,
