1,1550,1478,1481,1578,1479,1610,1540,1512,1476,1480,1582,2146,1445,1504,1541,
2,532,826,796,825,822,734,473,756,659,857,722,505,733,702,765,574,827,503,
3,818,892,502,699,793,922,730,658,528,691,505,700,891,602,852,860,600,951,763,731,667,
4,1001,1000,651,738,802,865,707,616,769,935,938,644,614,931,684,845,
5,1386,1578,1385,1549,1353,1579,1609,1355,1577,
6,808,802,1027,1001,1002,774,905,994,865,1063,937,906,773,
7,209,5,101,115,146,210,178,264,133,265,
8,2012,1970,2002,2138,1854,1971,1820,1938,2071,1810,1949,1874,2034,1789,1780,1751,1917,1980,2003,1787,
9,675,869,708,901,1024,994,
10,267,517,491,583,232,330,458,480,
11,1112,1278,1277,895,1016,925,1276,921,1208,1279,1242,924,1275,
12,799,506,507,798,479,793,831,505,829,760,
13,1419,1135,1483,1203,1521,1169,1354,1166,1451,1196,1492,1523,1290,1291,
14,1228,1292,1131,1164,1384,1322,1252,1156,1132,1094,1098,1324,1064,1350,1284,1261,1196,
15,1353,1317,1260,1440,1320,1314,2098,1319,1290,1325,1285,1409,1390,1550,1472,1649,
16,458,781,742,777,493,494,677,810,689,456,495,719,645,492,559,
17,312,408,311,443,124,477,478,248,474,153,447,91,376,61,
18,2056,2029,2087,2030,2256,2198,2182,
19,1439,1690,1791,1498,1406,1625,1725,
20,1241,1240,1239,1118,1276,1247,1215,1209,
21,1252,482,1508,1189,300,1320,1536,1258,133,1389,234,1453,1422,1391,1358,481,1353,1220,1475,235,321,1162,1576,1260,1541,332,1346,1385,1454,1543,384,1516,163,1225,165,196,1326,450,1514,418,268,1228,1421,352,
22,1051,959,1180,1147,
23,1578,1613,1357,1384,1511,1479,1324,1551,1487,1391,1323,1355,1352,
24,547,168,548,259,643,618,417,523,458,328,398,327,291,293,
25,2032,1129,1804,1998,1224,936,1878,1616,1680,2031,1650,1649,2030,1685,1251,1684,1716,1648,1285,1967,1933,896,
26,1384,1636,1603,1736,1423,1357,1600,1451,1517,1382,1647,1570,1455,1350,1701,1767,1741,1632,1668,1732,1615,1679,
27,1016,941,973,1110,788,1006,823,786,822,1140,1143,920,815,1039,1079,816,
28,40,359,102,300,329,262,334,165,71,237,363,424,78,77,110,324,42,103,197,303,392,362,
29,744,646,645,711,677,751,624,581,423,749,592,485,750,614,580,1510,1542,455,
30,1495,1071,1359,944,1820,1456,1023,1460,1852,1432,1213,1245,1493,1424,602,927,633,1459,1463,1391,1198,1783,849,1494,1370,1327,
31,1831,408,1765,406,1702,379,2026,1968,53,2023,1958,341,440,123,284,1676,1829,89,1641,1672,2056,252,1744,272,1678,176,2025,1705,405,1861,219,
